order_id,customer_id,product_id,category,product_name,quantity,price,discount_percent,order_date,payment_method,city
ORD4443,CUST0061,PROD0223,Clothing,T-Shirt,2,9882,36.0,2023-01-27,UPI,Mumbai
ORD4444,CUST0268,PROD0232,Home & Kitchen,Cookware Set,2,24620,50.0,2023-04-28,Debit Card,Pune
ORD4445,CUST0262,PROD0033,Electronics,Laptop,6,35965,20.0,2023-02-23,Credit Card,Pune
ORD4446,CUST0218,PROD0276,Clothing,T-Shirt,7,27450,17.0,2024-05-18,UPI,Mumbai
ORD4447,CUST0283,PROD0170,Clothing,T-Shirt,4,45375,10.0,2023-06-01,Credit Card,Mumbai
ORD4448,CUST0136,PROD0140,Home & Kitchen,Mixer,1,30468,26.0,2024-04-23,Cash on Delivery,Mumbai
ORD4449,CUST0467,PROD0201,Clothing,T-Shirt,6,3426,42.0,2023-06-11,Cash on Delivery,Delhi
ORD4450,CUST0380,PROD0023,Electronics,Laptop,7,16235,37.0,2024-10-23,UPI,Delhi
ORD4451,CUST0362,PROD0224,Home & Kitchen,Mixer,4,14723,0.0,2023-08-04,UPI,Delhi
ORD4452,CUST0449,PROD0270,Home & Kitchen,Dinner Set,6,40810,28.0,2024-02-24,Debit Card,Hyderabad
ORD4453,CUST0441,PROD0153,Electronics,Laptop,9,37697,20.0,2023-12-14,Cash on Delivery,Delhi
ORD4454,CUST0093,PROD0085,Home & Kitchen,Dinner Set,4,15862,28.0,2023-12-06,Cash on Delivery,Mumbai
ORD4455,CUST0109,PROD0109,Clothing,Jacket,10,47199,8.0,2024-07-07,UPI,Bengaluru
ORD4456,CUST0241,PROD0031,Clothing,Jeans,4,40486,6.0,2023-12-18,Credit Card,Bengaluru
ORD4457,CUST0355,PROD0229,Home & Kitchen,Mixer,10,23909,37.0,2024-11-03,Debit Card,Pune
ORD4458,CUST0424,PROD0240,Electronics,Smartphone,5,2897,30.0,2024-08-08,UPI,Bengaluru
ORD4459,CUST0142,PROD0141,Clothing,T-Shirt,3,14951,26.0,2024-01-10,Credit Card,Bengaluru
ORD4460,CUST0291,PROD0156,Electronics,Smartwatch,10,6314,41.0,2024-06-20,Debit Card,Bengaluru
ORD4461,CUST0432,PROD0299,Clothing,T-Shirt,2,23388,31.0,2023-10-30,Credit Card,Pune
ORD4462,CUST0237,PROD0099,Clothing,Jacket,9,8022,4.0,2023-08-30,Debit Card,Chennai
ORD4463,CUST0340,PROD0047,Home & Kitchen,Cookware Set,1,22669,32.0,2024-01-13,Debit Card,Bengaluru
ORD4464,CUST0312,PROD0067,Home & Kitchen,Cookware Set,5,20882,14.0,2024-11-15,Debit Card,Bengaluru
ORD4465,CUST0177,PROD0062,Electronics,Headphones,5,16088,4.0,2024-01-24,Cash on Delivery,Bengaluru
ORD4466,CUST0141,PROD0109,Home & Kitchen,Dinner Set,8,45627,19.0,2023-10-14,UPI,Pune
ORD4467,CUST0189,PROD0167,Clothing,Dress,6,16262,37.0,2023-06-08,Cash on Delivery,Hyderabad
ORD4468,CUST0486,PROD0037,Clothing,Jacket,6,16077,36.0,2023-12-20,Cash on Delivery,Chennai
ORD4469,CUST0049,PROD0119,Electronics,Smartphone,6,21431,16.0,2024-12-30,Debit Card,Bengaluru
ORD4470,CUST0302,PROD0086,Electronics,Laptop,4,10470,49.0,2024-03-30,UPI,Pune
ORD4471,CUST0369,PROD0052,Clothing,Dress,1,39778,3.0,2024-09-18,UPI,Pune
ORD4472,CUST0190,PROD0091,Home & Kitchen,Mixer,3,20545,20.0,2023-08-29,UPI,Delhi
ORD4473,CUST0136,PROD0289,Home & Kitchen,Cookware Set,10,48273,33.0,2023-07-31,UPI,Hyderabad
ORD4474,CUST0043,PROD0298,Electronics,Laptop,6,16419,39.0,2023-12-29,Debit Card,Pune
ORD4475,CUST0404,PROD0204,Electronics,Headphones,5,44829,4.0,2024-08-20,UPI,Pune
ORD4476,CUST0380,PROD0238,Clothing,Dress,10,28171,3.0,2023-05-13,Credit Card,Chennai
ORD4477,CUST0353,PROD0155,Clothing,Dress,1,10849,21.0,2024-05-23,Credit Card,Delhi
ORD4478,CUST0090,PROD0240,Electronics,Headphones,5,49703,13.0,2023-10-04,Cash on Delivery,Delhi
ORD4479,CUST0295,PROD0136,Clothing,Jacket,2,6558,3.0,2023-09-22,Debit Card,Hyderabad
ORD4480,CUST0341,PROD0064,Electronics,Smartwatch,1,44821,7.0,2024-08-27,Cash on Delivery,Pune
ORD4481,CUST0245,PROD0123,Electronics,Smartwatch,4,4015,2.0,2024-08-25,Cash on Delivery,Delhi
ORD4482,CUST0433,PROD0254,Home & Kitchen,Dinner Set,6,3830,45.0,2024-10-18,UPI,Mumbai
ORD4483,CUST0192,PROD0114,Electronics,Smartphone,7,34942,28.0,2023-12-26,Credit Card,Hyderabad
ORD4484,CUST0318,PROD0020,Clothing,Jeans,9,44325,25.0,2024-10-25,Credit Card,Hyderabad
ORD4485,CUST0106,PROD0016,Home & Kitchen,Cookware Set,5,18245,49.0,2024-10-28,UPI,Mumbai
ORD4486,CUST0363,PROD0145,Home & Kitchen,Mixer,8,9478,29.0,2023-05-16,UPI,Hyderabad
ORD4487,CUST0310,PROD0208,Clothing,Jeans,8,17439,11.0,2024-03-03,Debit Card,Delhi
ORD4488,CUST0382,PROD0019,Clothing,Dress,9,15764,14.0,2023-01-29,Credit Card,Delhi
ORD4489,CUST0233,PROD0166,Clothing,Jeans,3,27115,40.0,2024-08-17,Cash on Delivery,Delhi
ORD4490,CUST0265,PROD0038,Electronics,Smartwatch,3,32665,,2023-11-26,Cash on Delivery,Mumbai
ORD4491,CUST0344,PROD0181,Home & Kitchen,Vacuum Cleaner,9,47862,0.0,2023-02-03,Debit Card,Delhi
ORD4492,CUST0037,PROD0105,Electronics,Laptop,7,43222,46.0,2024-05-18,Credit Card,Mumbai
ORD4493,CUST0305,PROD0100,Electronics,Laptop,4,35380,46.0,2023-04-14,UPI,Mumbai
ORD4494,CUST0041,PROD0090,Electronics,Headphones,1,19094,27.0,2024-05-08,Cash on Delivery,Mumbai
ORD4495,CUST0017,PROD0300,Electronics,Smartwatch,7,16023,39.0,2024-01-06,Credit Card,Hyderabad
ORD4496,CUST0344,PROD0079,Home & Kitchen,Mixer,10,2201,34.0,2024-01-23,Credit Card,Chennai
ORD4497,CUST0277,PROD0073,Home & Kitchen,Cookware Set,6,33258,33.0,2023-08-25,Credit Card,Pune
ORD4498,CUST0307,PROD0176,Electronics,Smartwatch,3,35980,3.0,2023-03-31,UPI,Mumbai
ORD4499,CUST0059,PROD0096,Clothing,T-Shirt,5,27483,17.0,2023-11-29,Cash on Delivery,Delhi
ORD4500,CUST0423,PROD0103,Home & Kitchen,Vacuum Cleaner,3,35584,11.0,2024-01-12,UPI,Mumbai
ORD4501,CUST0183,PROD0224,Electronics,Smartwatch,8,47927,49.0,2023-08-28,Credit Card,Pune
ORD4502,CUST0041,PROD0006,Clothing,T-Shirt,5,39737,20.0,2024-12-30,Credit Card,Bengaluru
ORD4503,CUST0039,PROD0122,Clothing,Jacket,10,34878,9.0,2023-07-01,Cash on Delivery,Hyderabad
ORD4504,CUST0397,PROD0236,Electronics,Smartwatch,10,21236,20.0,2023-09-14,Cash on Delivery,Delhi
ORD4505,CUST0192,PROD0116,Home & Kitchen,Cookware Set,6,6843,39.0,2023-07-08,UPI,Hyderabad
ORD4506,CUST0267,PROD0163,Clothing,Dress,2,16297,24.0,2024-02-19,UPI,Hyderabad
ORD4507,CUST0494,PROD0226,Home & Kitchen,Cookware Set,8,42587,49.0,2023-09-12,UPI,Bengaluru
ORD4508,CUST0147,PROD0230,Home & Kitchen,Dinner Set,9,22375,16.0,2023-02-14,Credit Card,Mumbai
ORD4509,CUST0395,PROD0182,Clothing,Jacket,3,42364,50.0,2024-08-20,Cash on Delivery,Delhi
ORD4510,CUST0333,PROD0249,Electronics,Smartphone,6,41623,5.0,2023-07-20,Debit Card,Chennai
ORD4511,CUST0127,PROD0210,Clothing,Jeans,6,9828,13.0,2023-12-25,Cash on Delivery,Hyderabad
ORD4512,CUST0046,PROD0144,Clothing,Dress,2,37978,36.0,2023-12-09,Cash on Delivery,Pune
ORD4513,CUST0045,PROD0096,Home & Kitchen,Mixer,10,2525,39.0,2023-07-31,Cash on Delivery,Chennai
ORD4514,CUST0001,PROD0244,Electronics,Smartphone,8,605,39.0,2024-09-22,Debit Card,Chennai
ORD4515,CUST0168,PROD0086,Home & Kitchen,Dinner Set,5,29870,17.0,2023-10-25,UPI,Mumbai
ORD4516,CUST0108,PROD0184,Clothing,Jacket,8,21343,29.0,2023-06-04,Debit Card,Chennai
ORD4517,CUST0019,PROD0121,Electronics,Smartwatch,8,19976,8.0,2024-11-28,Cash on Delivery,Delhi
ORD4518,CUST0332,PROD0092,Electronics,Smartwatch,3,43481,13.0,2023-07-16,Cash on Delivery,Mumbai
ORD4519,CUST0072,PROD0070,Electronics,Smartphone,5,42612,45.0,2024-04-26,Credit Card,Pune
ORD4520,CUST0456,PROD0133,Electronics,Laptop,7,49110,45.0,2024-12-13,Cash on Delivery,Chennai
ORD4521,CUST0445,PROD0279,Electronics,Headphones,5,1198,16.0,2024-01-14,Debit Card,Mumbai
ORD4522,CUST0109,PROD0137,Clothing,Jeans,6,28943,33.0,2024-12-06,Debit Card,Delhi
ORD4523,CUST0268,PROD0187,Clothing,Jeans,2,44730,45.0,2024-01-02,Debit Card,Hyderabad
ORD4524,CUST0445,PROD0221,Clothing,Jeans,8,42206,21.0,2024-06-20,UPI,Bengaluru
ORD4525,CUST0240,PROD0046,Home & Kitchen,Vacuum Cleaner,5,39339,31.0,2023-03-12,Credit Card,Mumbai
ORD4526,CUST0417,PROD0278,Electronics,Laptop,6,22623,11.0,2023-01-28,UPI,Pune
ORD4527,CUST0301,PROD0192,Electronics,Headphones,1,42420,15.0,2024-01-28,Debit Card,Bengaluru
ORD4528,CUST0090,PROD0008,Clothing,Jacket,10,20375,21.0,2024-06-06,UPI,Hyderabad
ORD4529,CUST0103,PROD0276,Electronics,Laptop,2,3797,37.0,2023-12-15,Credit Card,Pune
ORD4530,CUST0476,PROD0179,Home & Kitchen,Vacuum Cleaner,4,708,49.0,2023-04-28,Credit Card,Delhi
ORD4531,CUST0250,PROD0039,Electronics,Smartwatch,9,20200,38.0,2024-01-15,Credit Card,Pune
ORD4532,CUST0453,PROD0293,Electronics,Headphones,6,22291,1.0,2023-07-27,Credit Card,Hyderabad
ORD4533,CUST0008,PROD0178,Home & Kitchen,Cookware Set,8,7733,44.0,2024-02-27,Debit Card,Bengaluru
ORD4534,CUST0153,PROD0162,Clothing,Jacket,2,2391,7.0,2023-04-03,Cash on Delivery,Delhi
ORD4535,CUST0347,PROD0104,Clothing,Jeans,10,48094,43.0,2023-05-21,Debit Card,Pune
ORD4536,CUST0174,PROD0161,Electronics,Headphones,5,36774,0.0,2023-12-21,Debit Card,Chennai
ORD4537,CUST0343,PROD0287,Home & Kitchen,Cookware Set,1,2539,40.0,2024-06-06,Debit Card,Chennai
ORD4538,CUST0158,PROD0123,Clothing,Jeans,4,20173,39.0,2023-03-10,Debit Card,Mumbai
ORD4539,CUST0493,PROD0054,Clothing,Jeans,10,42912,40.0,2024-08-04,UPI,Chennai
ORD4540,CUST0431,PROD0034,Clothing,T-Shirt,1,39913,4.0,2024-11-27,Credit Card,Pune
ORD4541,CUST0215,PROD0242,Electronics,Headphones,9,28936,44.0,2023-05-04,Cash on Delivery,Bengaluru
ORD4542,CUST0177,PROD0113,Home & Kitchen,Vacuum Cleaner,2,34885,45.0,2024-02-23,Cash on Delivery,Chennai
ORD4543,CUST0175,PROD0023,Electronics,Smartwatch,7,8686,35.0,2024-06-06,Cash on Delivery,Mumbai
ORD4544,CUST0340,PROD0046,Clothing,Dress,3,934,16.0,2024-11-08,Debit Card,Delhi
ORD4545,CUST0338,PROD0135,Home & Kitchen,Dinner Set,2,11019,40.0,2024-08-25,Credit Card,Chennai
ORD4546,CUST0146,PROD0118,Electronics,Headphones,4,18530,29.0,2023-12-07,Credit Card,Mumbai
ORD4547,CUST0450,PROD0189,Clothing,T-Shirt,7,11855,14.0,2023-11-01,Cash on Delivery,Chennai
ORD4548,CUST0324,PROD0131,Clothing,Jeans,7,14828,19.0,2023-06-06,Cash on Delivery,Chennai
ORD4549,CUST0478,PROD0212,Electronics,Headphones,9,5758,35.0,2023-03-29,Debit Card,Pune
ORD4550,CUST0161,PROD0113,Clothing,T-Shirt,3,46222,1.0,2023-08-16,Cash on Delivery,Bengaluru
ORD4551,CUST0127,PROD0044,Clothing,T-Shirt,7,7690,44.0,2023-12-31,Debit Card,Mumbai
ORD4552,CUST0420,PROD0128,Home & Kitchen,Vacuum Cleaner,6,22979,3.0,2024-10-07,Cash on Delivery,Mumbai
ORD4553,CUST0082,PROD0158,Clothing,Jeans,10,21327,49.0,2023-09-23,Credit Card,Hyderabad
ORD4554,CUST0485,PROD0273,Electronics,Laptop,7,48864,23.0,2023-03-25,Credit Card,Hyderabad
ORD4555,CUST0147,PROD0045,Home & Kitchen,Vacuum Cleaner,7,45738,47.0,2023-07-31,Credit Card,Mumbai
ORD4556,CUST0239,PROD0108,Electronics,Smartphone,10,11247,41.0,2023-08-06,UPI,Pune
ORD4557,CUST0412,PROD0219,Clothing,Dress,5,31417,1.0,2023-05-31,Cash on Delivery,Bengaluru
ORD4558,CUST0424,PROD0177,Home & Kitchen,Mixer,9,30877,45.0,2024-11-16,UPI,Chennai
ORD4559,CUST0084,PROD0228,Home & Kitchen,Mixer,7,45456,1.0,2023-05-20,Credit Card,Delhi
ORD4560,CUST0113,PROD0191,Home & Kitchen,Vacuum Cleaner,7,40981,49.0,2023-02-24,Cash on Delivery,Pune
ORD4561,CUST0225,PROD0160,Home & Kitchen,Vacuum Cleaner,3,33648,0.0,2023-05-21,UPI,Chennai
ORD4562,CUST0332,PROD0267,Electronics,Smartphone,1,42284,12.0,2023-03-15,Credit Card,Delhi
ORD4563,CUST0378,PROD0190,Clothing,Dress,5,24057,5.0,2023-05-15,Credit Card,Bengaluru
ORD4564,CUST0243,PROD0175,Clothing,Dress,8,44835,21.0,2024-10-03,Cash on Delivery,Hyderabad
ORD4565,CUST0143,PROD0290,Home & Kitchen,Vacuum Cleaner,5,34905,16.0,2023-01-26,Cash on Delivery,Mumbai
ORD4566,CUST0041,PROD0145,Clothing,Jacket,10,12979,,2024-05-02,Debit Card,Bengaluru
ORD4567,CUST0423,PROD0232,Electronics,Smartphone,3,24427,21.0,2024-03-10,Cash on Delivery,Delhi
ORD4568,CUST0258,PROD0204,Clothing,Jacket,9,33792,42.0,2024-08-03,Credit Card,Pune
ORD4569,CUST0447,PROD0213,Electronics,Smartphone,2,19991,5.0,2023-03-03,Debit Card,Mumbai
ORD4570,CUST0285,PROD0040,Electronics,Smartphone,3,1593,2.0,2023-07-19,Debit Card,Delhi
ORD4571,CUST0105,PROD0275,Clothing,Dress,4,31508,45.0,2024-05-04,Cash on Delivery,Chennai
ORD4572,CUST0202,PROD0082,Electronics,Smartphone,10,604,5.0,2024-05-07,Credit Card,Chennai
ORD4573,CUST0450,PROD0181,Electronics,Smartwatch,1,18623,16.0,2024-11-09,UPI,Pune
ORD4574,CUST0307,PROD0083,Electronics,Smartwatch,4,27436,34.0,2024-04-12,Credit Card,Chennai
ORD4575,CUST0331,PROD0262,Electronics,Smartwatch,4,18560,48.0,2023-04-26,Credit Card,Mumbai
ORD4576,CUST0461,PROD0272,Home & Kitchen,Vacuum Cleaner,9,24788,50.0,2024-01-06,Cash on Delivery,Hyderabad
ORD4577,CUST0266,PROD0200,Clothing,Dress,8,43814,49.0,2024-10-12,UPI,Hyderabad
ORD4578,CUST0398,PROD0240,Home & Kitchen,Cookware Set,2,24911,36.0,2023-08-20,Debit Card,Delhi
ORD4579,CUST0210,PROD0180,Electronics,Headphones,7,38184,46.0,2024-03-23,UPI,Hyderabad
ORD4580,CUST0051,PROD0171,Clothing,Jeans,6,45591,34.0,2023-08-02,Cash on Delivery,Hyderabad
ORD4581,CUST0118,PROD0295,Electronics,Headphones,7,13836,22.0,2023-07-27,Credit Card,Delhi
ORD4582,CUST0201,PROD0177,Clothing,Jeans,4,38424,7.0,2023-04-12,Credit Card,Delhi
ORD4583,CUST0377,PROD0237,Home & Kitchen,Mixer,5,12126,6.0,2023-01-10,UPI,Delhi
ORD4584,CUST0039,PROD0138,Clothing,T-Shirt,6,4001,49.0,2024-04-17,UPI,Mumbai
ORD4585,CUST0028,PROD0129,Electronics,Laptop,9,17350,9.0,2023-05-03,Cash on Delivery,Delhi
ORD4586,CUST0259,PROD0049,Clothing,Jeans,2,36212,25.0,2023-01-04,UPI,Mumbai
ORD4587,CUST0084,PROD0164,Clothing,Jacket,9,21178,9.0,2024-04-11,Cash on Delivery,Mumbai
ORD4588,CUST0454,PROD0277,Home & Kitchen,Dinner Set,10,16405,18.0,2023-09-16,Debit Card,Mumbai
ORD4589,CUST0155,PROD0293,Electronics,Smartwatch,1,2091,22.0,2024-12-21,UPI,Delhi
ORD4590,CUST0117,PROD0116,Clothing,Jeans,4,14022,30.0,2023-10-14,Credit Card,Hyderabad
ORD4591,CUST0002,PROD0024,Home & Kitchen,Cookware Set,5,16653,,2023-01-31,UPI,Pune
ORD4592,CUST0093,PROD0025,Clothing,Jeans,9,37340,1.0,2024-11-18,Credit Card,Pune
ORD4593,CUST0166,PROD0127,Electronics,Smartphone,6,4072,27.0,2024-06-04,Debit Card,Hyderabad
ORD4594,CUST0387,PROD0234,Clothing,Dress,4,39246,31.0,2024-12-16,Debit Card,Delhi
ORD4595,CUST0400,PROD0209,Clothing,Jacket,2,33561,32.0,2024-09-11,UPI,Hyderabad
ORD4596,CUST0350,PROD0093,Clothing,Dress,5,25997,8.0,2023-05-04,Cash on Delivery,Delhi
ORD4597,CUST0296,PROD0094,Clothing,Jeans,8,22742,28.0,2023-05-10,Credit Card,Mumbai
ORD4598,CUST0258,PROD0225,Electronics,Laptop,8,1838,14.0,2024-05-30,Debit Card,Chennai
ORD4599,CUST0081,PROD0280,Home & Kitchen,Dinner Set,6,16651,17.0,2024-04-24,UPI,Bengaluru
ORD4600,CUST0425,PROD0011,Home & Kitchen,Mixer,1,27490,17.0,2024-06-25,Debit Card,Pune
ORD4601,CUST0268,PROD0012,Clothing,T-Shirt,8,15880,6.0,2023-03-18,UPI,Delhi
ORD4602,CUST0419,PROD0035,Electronics,Smartphone,4,31535,13.0,2023-07-02,Credit Card,Mumbai
ORD4603,CUST0235,PROD0228,Electronics,Smartwatch,2,46313,28.0,2024-01-01,UPI,Chennai
ORD4604,CUST0321,PROD0220,Electronics,Headphones,1,26617,49.0,2023-10-19,Credit Card,Mumbai
ORD4605,CUST0311,PROD0141,Electronics,Smartwatch,7,2998,18.0,2024-12-14,Debit Card,Bengaluru
ORD4606,CUST0301,PROD0023,Electronics,Headphones,2,48381,4.0,2024-01-24,Credit Card,Pune
ORD4607,CUST0463,PROD0083,Electronics,Headphones,4,25983,40.0,2023-06-06,Credit Card,Hyderabad
ORD4608,CUST0474,PROD0229,Clothing,Jeans,4,6228,49.0,2023-04-10,Cash on Delivery,Hyderabad
ORD4609,CUST0357,PROD0080,Home & Kitchen,Vacuum Cleaner,10,19377,44.0,2024-09-25,Debit Card,Mumbai
ORD4610,CUST0213,PROD0290,Home & Kitchen,Dinner Set,1,27203,4.0,2023-04-20,Credit Card,Bengaluru
ORD4611,CUST0062,PROD0159,Clothing,Dress,2,3588,14.0,2024-11-09,Cash on Delivery,Mumbai
ORD4612,CUST0049,PROD0128,Home & Kitchen,Mixer,1,39549,25.0,2024-10-03,Cash on Delivery,Hyderabad
ORD4613,CUST0127,PROD0190,Electronics,Headphones,6,23679,23.0,2023-09-27,Credit Card,Mumbai
ORD4614,CUST0223,PROD0031,Electronics,Smartphone,3,48454,18.0,2023-05-18,UPI,Chennai
ORD4615,CUST0409,PROD0015,Home & Kitchen,Cookware Set,1,22511,19.0,2024-11-18,Credit Card,Bengaluru
ORD4616,CUST0279,PROD0075,Electronics,Smartwatch,8,13339,42.0,2023-03-05,UPI,Hyderabad
ORD4617,CUST0408,PROD0034,Electronics,Headphones,4,24125,8.0,2024-10-04,Credit Card,Pune
ORD4618,CUST0294,PROD0196,Home & Kitchen,Cookware Set,10,18981,27.0,2024-05-21,Debit Card,Pune
ORD4619,CUST0284,PROD0029,Clothing,Jacket,7,32253,15.0,2024-11-30,Cash on Delivery,Mumbai
ORD4620,CUST0277,PROD0194,Home & Kitchen,Vacuum Cleaner,10,20058,10.0,2023-12-16,Credit Card,Bengaluru
ORD4621,CUST0438,PROD0016,Home & Kitchen,Mixer,2,17271,33.0,2023-05-27,Credit Card,Mumbai
ORD4622,CUST0107,PROD0077,Home & Kitchen,Cookware Set,6,31604,24.0,2023-12-01,Credit Card,Hyderabad
ORD4623,CUST0146,PROD0293,Home & Kitchen,Mixer,6,33566,39.0,2024-06-15,UPI,Bengaluru
ORD4624,CUST0420,PROD0081,Clothing,Jeans,7,44920,20.0,2024-07-07,Debit Card,Hyderabad
ORD4625,CUST0099,PROD0124,Clothing,Jacket,1,4561,4.0,2024-02-11,Debit Card,Chennai
ORD4626,CUST0429,PROD0019,Electronics,Smartphone,1,33741,10.0,2023-12-10,Credit Card,Chennai
ORD4627,CUST0375,PROD0102,Electronics,Smartwatch,2,16661,42.0,2024-10-13,Cash on Delivery,Pune
ORD4628,CUST0073,PROD0077,Home & Kitchen,Vacuum Cleaner,2,5557,8.0,2024-06-04,Cash on Delivery,Delhi
ORD4629,CUST0437,PROD0229,Electronics,Smartphone,5,46347,10.0,2024-08-13,Credit Card,Bengaluru
ORD4630,CUST0486,PROD0297,Clothing,T-Shirt,1,44673,36.0,2024-10-21,UPI,Chennai
ORD4631,CUST0122,PROD0203,Electronics,Laptop,2,49436,40.0,2024-12-05,Cash on Delivery,Delhi
ORD4632,CUST0030,PROD0061,Electronics,Headphones,6,5789,0.0,2023-05-16,Debit Card,Pune
ORD4633,CUST0188,PROD0026,Electronics,Laptop,3,41908,25.0,2023-02-08,Cash on Delivery,Bengaluru
ORD4634,CUST0364,PROD0071,Home & Kitchen,Vacuum Cleaner,4,2721,9.0,2023-11-16,Cash on Delivery,Hyderabad
ORD4635,CUST0354,PROD0103,Electronics,Headphones,1,43442,39.0,2023-10-14,Credit Card,Mumbai
ORD4636,CUST0288,PROD0157,Clothing,Jacket,5,22135,18.0,2024-04-07,Cash on Delivery,Mumbai
ORD4637,CUST0451,PROD0194,Clothing,Jeans,4,19526,15.0,2024-10-23,Credit Card,Hyderabad
ORD4638,CUST0195,PROD0275,Clothing,Jacket,8,7575,44.0,2023-12-18,Debit Card,Chennai
ORD4639,CUST0156,PROD0186,Clothing,T-Shirt,3,22878,36.0,2023-01-05,Cash on Delivery,Mumbai
ORD4640,CUST0172,PROD0113,Electronics,Smartwatch,10,35584,49.0,2023-08-24,Credit Card,Hyderabad
ORD4641,CUST0335,PROD0165,Home & Kitchen,Cookware Set,1,14181,40.0,2023-08-24,Credit Card,Delhi
ORD4642,CUST0041,PROD0061,Clothing,T-Shirt,10,48221,3.0,2024-05-15,Debit Card,Delhi
ORD4643,CUST0063,PROD0092,Clothing,Jacket,5,32084,13.0,2023-04-15,Cash on Delivery,Hyderabad
ORD4644,CUST0023,PROD0286,Home & Kitchen,Vacuum Cleaner,1,31745,29.0,2023-07-26,UPI,Bengaluru
ORD4645,CUST0360,PROD0153,Home & Kitchen,Dinner Set,5,5483,6.0,2023-08-27,Cash on Delivery,Chennai
ORD4646,CUST0075,PROD0225,Clothing,T-Shirt,9,32749,11.0,2023-02-21,Credit Card,Chennai
ORD4647,CUST0048,PROD0127,Clothing,Jeans,5,31891,23.0,2023-04-18,Credit Card,Hyderabad
ORD4648,CUST0160,PROD0193,Home & Kitchen,Mixer,2,31397,38.0,2023-12-23,Debit Card,Mumbai
ORD4649,CUST0313,PROD0115,Clothing,Jacket,2,41102,42.0,2023-02-02,Debit Card,Pune
ORD4650,CUST0118,PROD0262,Clothing,Jeans,10,20502,21.0,2023-01-22,UPI,Chennai
ORD4651,CUST0100,PROD0018,Electronics,Headphones,9,10998,46.0,2023-11-03,UPI,Chennai
ORD4652,CUST0380,PROD0010,Home & Kitchen,Vacuum Cleaner,5,49911,29.0,2023-01-11,Credit Card,Delhi
ORD4653,CUST0417,PROD0092,Electronics,Laptop,8,3706,38.0,2024-09-30,UPI,Delhi
ORD4654,CUST0408,PROD0139,Electronics,Smartwatch,10,49088,19.0,2024-03-17,UPI,Delhi
ORD4655,CUST0167,PROD0052,Home & Kitchen,Vacuum Cleaner,4,42972,25.0,2024-07-15,UPI,Pune
ORD4656,CUST0290,PROD0195,Electronics,Laptop,2,13430,48.0,2023-07-17,Cash on Delivery,Chennai
ORD4657,CUST0440,PROD0206,Clothing,Jeans,4,10820,4.0,2024-06-12,Cash on Delivery,Chennai
ORD4658,CUST0156,PROD0287,Electronics,Smartwatch,4,28514,39.0,2023-02-13,Credit Card,Pune
ORD4659,CUST0421,PROD0093,Home & Kitchen,Vacuum Cleaner,9,38446,41.0,2023-07-04,Cash on Delivery,Chennai
ORD4660,CUST0007,PROD0145,Clothing,Jacket,10,32317,5.0,2024-01-24,UPI,Mumbai
ORD4661,CUST0196,PROD0086,Clothing,Jeans,6,38626,33.0,2024-07-04,UPI,Mumbai
ORD4662,CUST0421,PROD0153,Clothing,T-Shirt,10,27252,4.0,2024-05-21,UPI,Mumbai
ORD4663,CUST0056,PROD0002,Clothing,Jacket,6,5007,9.0,2024-03-17,Cash on Delivery,Bengaluru
ORD4664,CUST0321,PROD0260,Electronics,Smartphone,5,24425,27.0,2024-05-10,Debit Card,Chennai
ORD4665,CUST0193,PROD0164,Electronics,Headphones,6,36776,2.0,2024-05-19,UPI,Pune
ORD4666,CUST0047,PROD0006,Clothing,T-Shirt,1,24189,12.0,2023-05-17,UPI,Chennai
ORD4667,CUST0148,PROD0149,Home & Kitchen,Dinner Set,5,46170,47.0,2023-10-06,Debit Card,Pune
ORD4668,CUST0275,PROD0205,Clothing,T-Shirt,6,15738,46.0,2023-06-13,Debit Card,Hyderabad
ORD4669,CUST0157,PROD0118,Electronics,Laptop,8,25307,1.0,2024-06-26,Credit Card,Hyderabad
ORD4670,CUST0202,PROD0089,Clothing,T-Shirt,4,40022,34.0,2023-01-23,Credit Card,Bengaluru
ORD4671,CUST0444,PROD0154,Electronics,Smartphone,5,9421,49.0,2024-12-11,Cash on Delivery,Hyderabad
ORD4672,CUST0402,PROD0167,Clothing,Jacket,4,11704,46.0,2024-05-21,Debit Card,Mumbai
ORD4673,CUST0476,PROD0161,Home & Kitchen,Dinner Set,7,38784,27.0,2024-11-16,Credit Card,Bengaluru
ORD4674,CUST0419,PROD0270,Clothing,Jeans,10,39067,36.0,2024-05-24,UPI,Bengaluru
ORD4675,CUST0427,PROD0056,Home & Kitchen,Mixer,6,36197,22.0,2024-07-23,Credit Card,Bengaluru
ORD4676,CUST0495,PROD0228,Home & Kitchen,Dinner Set,4,47153,42.0,2024-12-08,UPI,Delhi
ORD4677,CUST0479,PROD0149,Clothing,T-Shirt,6,25393,22.0,2024-08-22,UPI,Hyderabad
ORD4678,CUST0475,PROD0046,Home & Kitchen,Mixer,4,2030,34.0,2024-03-19,UPI,Chennai
ORD4679,CUST0126,PROD0144,Home & Kitchen,Mixer,8,31741,40.0,2023-05-22,Cash on Delivery,Delhi
ORD4680,CUST0395,PROD0238,Electronics,Smartwatch,3,24797,38.0,2023-10-08,Debit Card,Pune
ORD4681,CUST0305,PROD0272,Electronics,Headphones,8,9802,31.0,2023-07-26,Cash on Delivery,Mumbai
ORD4682,CUST0369,PROD0120,Home & Kitchen,Mixer,2,49406,1.0,2024-11-14,Credit Card,Delhi
